,Unnamed: 0,Asset_Name,Asset_Type,Sector,Funds_Name,Rating,Fund Class,Value,Percentage
4497,4497,Max Financial,Equity,Manufacturing,ICICI Prudential Value Discovery Fund (G),,,241.37,1.39
4498,4498,Tata Motors,Equity,Automotive,ICICI Prudential Value Discovery Fund (G),,,239.95,1.38
4499,4499,HCL Tech,Equity,Information Technology,ICICI Prudential Value Discovery Fund (G),,,220.47,1.27
4500,4500,Zee Entertain,Equity,Media & Entertainment,ICICI Prudential Value Discovery Fund (G),,,201.86,1.16
4501,4501,Power Grid Corp,Equity,Utilities,ICICI Prudential Value Discovery Fund (G),,,197.94,1.14
4502,4502,MphasiS,Equity,Information Technology,ICICI Prudential Value Discovery Fund (G),,,192.77,1.11
4503,4503,Sadbhav Engg,Equity,Engineering & Capital Goods,ICICI Prudential Value Discovery Fund (G),,,188.03,1.08
4504,4504,ICICI Bank,Equity,Banking & Financial Services,ICICI Prudential Value Discovery Fund (G),,,177.87,1.02
4505,4505,Bharat Elec,Equity,Manufacturing,ICICI Prudential Value Discovery Fund (G),,,171.02,0.98
4506,4506,Divis Labs,Equity,Pharmaceuticals,ICICI Prudential Value Discovery Fund (G),,,152.98,0.88
4507,4507,Gujarat Pipavav,Equity,Services,ICICI Prudential Value Discovery Fund (G),,,143.83,0.83
4508,4508,Blue Star,Equity,Consumer Durables,ICICI Prudential Value Discovery Fund (G),,,141.12,0.81
4509,4509,Cipla,Equity,Pharmaceuticals,ICICI Prudential Value Discovery Fund (G),,,138.56,0.80
4510,4510,GE Shipping,Equity,Services,ICICI Prudential Value Discovery Fund (G),,,139.04,0.80
4511,4511,Gateway Distri,Equity,Miscellaneous,ICICI Prudential Value Discovery Fund (G),,,121.32,0.70
4512,4512,ONGC,Equity,Oil & Gas,ICICI Prudential Value Discovery Fund (G),,,106.85,0.61
4513,4513,ICICI Lombard,Equity,Conglomerates,ICICI Prudential Value Discovery Fund (G),,,104.62,0.60
4514,4514,Persistent,Equity,Information Technology,ICICI Prudential Value Discovery Fund (G),,,102.06,0.59
4515,4515,SBI Life Insura,Equity,Conglomerates,ICICI Prudential Value Discovery Fund (G),,,77.42,0.44
4516,4516,JK Bank,Equity,Banking & Financial Services,ICICI Prudential Value Discovery Fund (G),,,74.20,0.43
4517,4517,Mindtree,Equity,Information Technology,ICICI Prudential Value Discovery Fund (G),,,66.14,0.38
4518,4518,Karur Vysya,Equity,Banking & Financial Services,ICICI Prudential Value Discovery Fund (G),,,61.68,0.35
4519,4519,Balkrishna Ind,Equity,Automotive,ICICI Prudential Value Discovery Fund (G),,,57.93,0.33
4520,4520,"Money Market Instruments - CPs,CDs",Money Market,,ICICI Prudential Value Discovery Fund (G),-,,199.97,1.15
4521,4521,NABARD,Money Market,,ICICI Prudential Value Discovery Fund (G),-,,199.97,1.15
4522,4522,CBLO,Cash / Call,,ICICI Prudential Value Discovery Fund (G),-,,1317.69,7.56
4523,4523,Net Current Assets,Cash / Call,,ICICI Prudential Value Discovery Fund (G),-,,202.02,1.16
4524,4524,ICICI Bank,Equity,Banking & Financial Services,LIC MF Equity Fund - Direct Plan (G),,,23.91,6.31
4525,4525,PNB,Equity,Banking & Financial Services,LIC MF Equity Fund - Direct Plan (G),,,20.95,5.53
4526,4526,Tech Mahindra,Equity,Information Technology,LIC MF Equity Fund - Direct Plan (G),,,19.67,5.19
4527,4527,SBI,Equity,Banking & Financial Services,LIC MF Equity Fund - Direct Plan (G),,,19.26,5.08
4528,4528,NTPC,Equity,Utilities,LIC MF Equity Fund - Direct Plan (G),,,16.46,4.34
4529,4529,Sun Pharma,Equity,Pharmaceuticals,LIC MF Equity Fund - Direct Plan (G),,,16.41,4.33
4530,4530,Tata Power,Equity,Utilities,LIC MF Equity Fund - Direct Plan (G),,,15.80,4.17
4531,4531,Larsen,Equity,Engineering & Capital Goods,LIC MF Equity Fund - Direct Plan (G),,,15.79,4.17
4532,4532,Bharti Airtel,Equity,Telecommunication,LIC MF Equity Fund - Direct Plan (G),,,14.22,3.75
4533,4533,Tata Motors (D),Equity,Automotive,LIC MF Equity Fund - Direct Plan (G),,,13.80,3.64
4534,4534,Infosys,Equity,Information Technology,LIC MF Equity Fund - Direct Plan (G),,,13.21,3.49
4535,4535,Bank of India,Equity,Banking & Financial Services,LIC MF Equity Fund - Direct Plan (G),,,10.71,2.83
4536,4536,Power Grid Corp,Equity,Utilities,LIC MF Equity Fund - Direct Plan (G),,,10.44,2.76
4537,4537,Tata Steel,Equity,Metals & Mining,LIC MF Equity Fund - Direct Plan (G),,,9.58,2.53
4538,4538,KPIT Tech,Equity,Information Technology,LIC MF Equity Fund - Direct Plan (G),,,9.27,2.45
4539,4539,Wipro,Equity,Information Technology,LIC MF Equity Fund - Direct Plan (G),,,8.80,2.32
4540,4540,Tata Chemicals,Equity,Chemicals,LIC MF Equity Fund - Direct Plan (G),,,7.83,2.07
4541,4541,Bajaj Electric,Equity,Consumer Durables,LIC MF Equity Fund - Direct Plan (G),,,7.70,2.03
4542,4542,Prestige Estate,Equity,Retail & Real Estate,LIC MF Equity Fund - Direct Plan (G),,,7.52,1.99
4543,4543,Bharat Forge,Equity,Manufacturing,LIC MF Equity Fund - Direct Plan (G),,,7.28,1.92
4544,4544,Supreme Ind,Equity,Manufacturing,LIC MF Equity Fund - Direct Plan (G),,,6.94,1.83
4545,4545,PI Industries,Equity,Chemicals,LIC MF Equity Fund - Direct Plan (G),,,6.66,1.76
4546,4546,Aurobindo Pharm,Equity,Pharmaceuticals,LIC MF Equity Fund - Direct Plan (G),,,6.56,1.73
4547,4547,Navin Fluorine,Equity,Chemicals,LIC MF Equity Fund - Direct Plan (G),,,6.14,1.62
4548,4548,Ipca Labs,Equity,Pharmaceuticals,LIC MF Equity Fund - Direct Plan (G),,,5.98,1.58
4549,4549,AIA Engineering,Equity,Engineering & Capital Goods,LIC MF Equity Fund - Direct Plan (G),,,5.90,1.56
4550,4550,Dabur India,Equity,Consumer Non-durables,LIC MF Equity Fund - Direct Plan (G),,,5.68,1.50
4551,4551,Divis Labs,Equity,Pharmaceuticals,LIC MF Equity Fund - Direct Plan (G),,,5.61,1.48
4552,4552,KNR Construct,Equity,Cement & Construction,LIC MF Equity Fund - Direct Plan (G),,,5.60,1.48
4553,4553,Bank of Baroda,Equity,Banking & Financial Services,LIC MF Equity Fund - Direct Plan (G),,,5.23,1.38
4554,4554,HDFC Bank,Equity,Banking & Financial Services,LIC MF Equity Fund - Direct Plan (G),,,5.18,1.37
4555,4555,IOC,Equity,Oil & Gas,LIC MF Equity Fund - Direct Plan (G),,,4.84,1.28
4556,4556,Axis Bank,Equity,Banking & Financial Services,LIC MF Equity Fund - Direct Plan (G),,,4.72,1.25
4557,4557,Vijaya Bank,Equity,Banking & Financial Services,LIC MF Equity Fund - Direct Plan (G),,,4.54,1.20
4558,4558,Endurance Techn,Equity,Automotive,LIC MF Equity Fund - Direct Plan (G),,,4.29,1.13
4559,4559,Canara Bank,Equity,Banking & Financial Services,LIC MF Equity Fund - Direct Plan (G),,,4.23,1.12
4560,4560,Cadila Health,Equity,Pharmaceuticals,LIC MF Equity Fund - Direct Plan (G),,,3.82,1.01
4561,4561,Sanofi India,Equity,Pharmaceuticals,LIC MF Equity Fund - Direct Plan (G),,,3.77,1.00
4562,4562,Hero Motocorp,Equity,Automotive,LIC MF Equity Fund - Direct Plan (G),,,2.95,0.78
4563,4563,TATA STEEL LTD FULLY PAID UP RIGHT FORMS,Others / Unlisted,,LIC MF Equity Fund - Direct Plan (G),-,,0.42,0.11
4564,4564,TATA STEEL LTD - PARTLY PAID RIGHTS,Others / Unlisted,,LIC MF Equity Fund - Direct Plan (G),-,,0.10,0.03
4565,4565,CBLO,Cash / Call,,LIC MF Equity Fund - Direct Plan (G),-,,13.57,3.58
4566,4566,Net Receivables / (Payables),Cash / Call,,LIC MF Equity Fund - Direct Plan (G),-,,-2.55,-0.68
4567,4567,TVS Motor,Equity,Automotive,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),,,14.57,8.71
4568,4568,ICICI Bank,Equity,Banking & Financial Services,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),,,13.65,8.16
4569,4569,Motherson Sumi,Equity,Automotive,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),,,10.90,6.51
4570,4570,Larsen,Equity,Engineering & Capital Goods,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),,,10.79,6.44
4571,4571,SBI,Equity,Banking & Financial Services,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),,,8.71,5.20
4572,4572,CESC,Equity,Utilities,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),,,8.45,5.05
4573,4573,Tata Steel,Equity,Metals & Mining,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),,,8.06,4.82
4574,4574,Max Financial,Equity,Manufacturing,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),,,5.97,3.57
4575,4575,JK Lakshmi Cem,Equity,Cement & Construction,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),,,5.71,3.41
4576,4576,HDFC,Equity,Banking & Financial Services,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),,,4.96,2.96
4577,4577,MCX India,Equity,Miscellaneous,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),,,4.90,2.93
4578,4578,SpiceJet,Equity,Services,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),,,4.38,2.61
4579,4579,BHEL,Equity,Engineering & Capital Goods,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),,,3.72,2.22
4580,4580,TD Power System,Equity,Engineering & Capital Goods,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),,,2.95,1.76
4581,4581,Jubilant Food,Equity,Miscellaneous,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),,,2.93,1.75
4582,4582,Castrol,Equity,Chemicals,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),,,2.82,1.68
4583,4583,Guj State Petro,Equity,Oil & Gas,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),,,2.59,1.55
4584,4584,Rallis India,Equity,Chemicals,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),,,2.59,1.55
4585,4585,HDFC Life,Equity,Miscellaneous,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),,,2.55,1.52
4586,4586,Ujjivan Financi,Equity,Banking & Financial Services,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),,,2.43,1.45
4587,4587,Triveni Engg,Equity,Food & Beverages,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),,,1.92,1.15
4588,4588,VRL Logistics,Equity,Services,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),,,1.87,1.12
4589,4589,Orient Paper,Equity,Conglomerates,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),,,1.66,0.99
4590,4590,Bata India,Equity,Consumer Non-durables,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),,,1.65,0.99
4591,4591,Thomas Cook,Equity,Miscellaneous,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),,,1.05,0.63
4592,4592,HDFC Bank,Equity,Banking & Financial Services,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),,,0.08,0.05
4593,4593,HDFC Bank Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),-,,14.09,8.42
4594,4594,Orient Electric Ltd.,Others / Unlisted,,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),-,,4.22,2.52
4595,4595,Cash Margin - Derivatives,Others / Unlisted,,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),-,,2.91,1.74
4596,4596,Tata Steel Ltd. (Right Share),Others / Unlisted,,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),-,,0.36,0.21
4597,4597,Tata Steel Ltd. Partly Paid Shares (Right Share),Others / Unlisted,,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),-,,0.08,0.05
4598,4598,Nifty 50 Index - Derivatives,Others / Unlisted,,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),-,,-7.38,-4.41
4599,4599,CBLO,Cash / Call,,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),-,,28.05,16.76
4600,4600,Net Current Assets,Cash / Call,,ICICI Prudential India Recovery Fund - Series 3 - Direct Plan (G),-,,-6.79,-4.06
4601,4601,HDFC Bank,Equity,Banking & Financial Services,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,29.67,4.84
4602,4602,Tata Chemicals,Equity,Chemicals,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,21.66,3.53
4603,4603,Reliance,Equity,Oil & Gas,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,20.27,3.30
4604,4604,Infosys,Equity,Information Technology,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,18.66,3.04
4605,4605,SBI,Equity,Banking & Financial Services,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,17.56,2.86
4606,4606,UPL,Equity,Chemicals,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,17.55,2.86
4607,4607,Arvind,Equity,Manufacturing,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,17.35,2.83
4608,4608,Muthoot Finance,Equity,Banking & Financial Services,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,17.03,2.78
4609,4609,United Spirits,Equity,Food & Beverages,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,16.95,2.76
4610,4610,Britannia,Equity,Food & Beverages,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,16.85,2.75
4611,4611,NLC India,Equity,Utilities,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,16.74,2.73
4612,4612,CG Consumer,Equity,Manufacturing,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,16.61,2.71
4613,4613,IOC,Equity,Oil & Gas,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,16.21,2.64
4614,4614,Larsen,Equity,Engineering & Capital Goods,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,16.20,2.64
4615,4615,ITC,Equity,Tobacco,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,15.36,2.50
4616,4616,GAIL,Equity,Oil & Gas,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,14.05,2.29
4617,4617,Indian Hotels,Equity,Services,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,13.59,2.22
4618,4618,Zee Entertain,Equity,Media & Entertainment,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,12.95,2.11
4619,4619,Axis Bank,Equity,Banking & Financial Services,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,12.28,2.00
4620,4620,ACC,Equity,Cement & Construction,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,12.01,1.96
4621,4621,Bank of Baroda,Equity,Banking & Financial Services,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,11.84,1.93
4622,4622,Hero Motocorp,Equity,Automotive,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,10.90,1.78
4623,4623,Tata Motors,Equity,Automotive,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,10.31,1.68
4624,4624,Pfizer,Equity,Pharmaceuticals,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,9.53,1.55
4625,4625,Dish TV,Equity,Media & Entertainment,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,8.16,1.33
4626,4626,Bharti Airtel,Equity,Telecommunication,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,7.94,1.29
4627,4627,Dr Reddys Labs,Equity,Pharmaceuticals,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,7.54,1.23
4628,4628,Raymond,Equity,Manufacturing,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,5.99,0.98
4629,4629,CG Power,Equity,Engineering & Capital Goods,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,5.41,0.88
4630,4630,IDFC,Equity,Banking & Financial Services,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,3.92,0.64
4631,4631,Kaya,Equity,Miscellaneous,Reliance Capital Builder Fund II - Series A - Direct Plan (G),,,3.58,0.58
4632,4632,Nifty Index 8100 Call December 2017 Option,Others / Unlisted,,Reliance Capital Builder Fund II - Series A - Direct Plan (G),-,,21.49,3.50
4633,4633,Nifty Index 8200 Call December 2017 Option,Others / Unlisted,,Reliance Capital Builder Fund II - Series A - Direct Plan (G),-,,87.95,14.34
4634,4634,CBLO,Money Market,,Reliance Capital Builder Fund II - Series A - Direct Plan (G),-,,79.87,13.02
4635,4635,Net Current Assets,Cash / Call,,Reliance Capital Builder Fund II - Series A - Direct Plan (G),-,,-0.55,-0.08
4636,4636,HDFC,Equity,Banking & Financial Services,Essel Equity Fund - Direct Plan (G),,,1.44,5.68
4637,4637,HDFC Bank,Equity,Banking & Financial Services,Essel Equity Fund - Direct Plan (G),,,1.42,5.58
4638,4638,Reliance,Equity,Oil & Gas,Essel Equity Fund - Direct Plan (G),,,1.16,4.56
4639,4639,ITC,Equity,Tobacco,Essel Equity Fund - Direct Plan (G),,,1.13,4.44
4640,4640,IndusInd Bank,Equity,Banking & Financial Services,Essel Equity Fund - Direct Plan (G),,,1.03,4.04
4641,4641,ICICI Bank,Equity,Banking & Financial Services,Essel Equity Fund - Direct Plan (G),,,0.90,3.56
4642,4642,Kotak Mahindra,Equity,Banking & Financial Services,Essel Equity Fund - Direct Plan (G),,,0.87,3.44
4643,4643,Motherson Sumi,Equity,Automotive,Essel Equity Fund - Direct Plan (G),,,0.81,3.18
4644,4644,HUL,Equity,Consumer Non-durables,Essel Equity Fund - Direct Plan (G),,,0.77,3.02
4645,4645,IGL,Equity,Oil & Gas,Essel Equity Fund - Direct Plan (G),,,0.75,2.95
4646,4646,Bosch,Equity,Automotive,Essel Equity Fund - Direct Plan (G),,,0.72,2.82
4647,4647,Sundaram Fin,Equity,Banking & Financial Services,Essel Equity Fund - Direct Plan (G),,,0.70,2.75
4648,4648,Repco Home,Equity,Banking & Financial Services,Essel Equity Fund - Direct Plan (G),,,0.66,2.59
4649,4649,Bharat Elec,Equity,Manufacturing,Essel Equity Fund - Direct Plan (G),,,0.65,2.54
4650,4650,Asian Paints,Equity,Chemicals,Essel Equity Fund - Direct Plan (G),,,0.64,2.53
4651,4651,Oracle Fin Serv,Equity,Information Technology,Essel Equity Fund - Direct Plan (G),,,0.64,2.50
4652,4652,Eicher Motors,Equity,Automotive,Essel Equity Fund - Direct Plan (G),,,0.61,2.41
4653,4653,Nestle,Equity,Food & Beverages,Essel Equity Fund - Direct Plan (G),,,0.60,2.35
4654,4654,Container Corp,Equity,Services,Essel Equity Fund - Direct Plan (G),,,0.59,2.31
4655,4655,Jyothy Labs,Equity,Consumer Non-durables,Essel Equity Fund - Direct Plan (G),,,0.58,2.29
4656,4656,AIA Engineering,Equity,Engineering & Capital Goods,Essel Equity Fund - Direct Plan (G),,,0.58,2.28
4657,4657,Suprajit Eng,Equity,Automotive,Essel Equity Fund - Direct Plan (G),,,0.56,2.21
4658,4658,Castrol,Equity,Chemicals,Essel Equity Fund - Direct Plan (G),,,0.55,2.16
4659,4659,BHEL,Equity,Engineering & Capital Goods,Essel Equity Fund - Direct Plan (G),,,0.55,2.16
4660,4660,Lupin,Equity,Pharmaceuticals,Essel Equity Fund - Direct Plan (G),,,0.53,2.09
4661,4661,NMDC,Equity,Metals & Mining,Essel Equity Fund - Direct Plan (G),,,0.51,2.02
4662,4662,UltraTechCement,Equity,Cement & Construction,Essel Equity Fund - Direct Plan (G),,,0.51,1.99
4663,4663,Shree Cements,Equity,Cement & Construction,Essel Equity Fund - Direct Plan (G),,,0.49,1.91
4664,4664,Bajaj Auto,Equity,Automotive,Essel Equity Fund - Direct Plan (G),,,0.47,1.85
4665,4665,EngineersInd,Equity,Engineering & Capital Goods,Essel Equity Fund - Direct Plan (G),,,0.47,1.84
4666,4666,Titan Company,Equity,Miscellaneous,Essel Equity Fund - Direct Plan (G),,,0.47,1.84
4667,4667,Pidilite Ind,Equity,Chemicals,Essel Equity Fund - Direct Plan (G),,,0.42,1.64
4668,4668,BPCL,Equity,Oil & Gas,Essel Equity Fund - Direct Plan (G),,,0.41,1.62
4669,4669,Bata India,Equity,Consumer Non-durables,Essel Equity Fund - Direct Plan (G),,,0.39,1.54
4670,4670,CBLO (including TBILL held as Collateral)/Reverse Repo/Net Current Assets/Cash/Cash Equivalent,Cash / Call,,Essel Equity Fund - Direct Plan (G),-,,1.85,7.30
4671,4671,HDFC,Equity,Banking & Financial Services,Essel Equity Fund (G),,,6.56,5.68
4672,4672,HDFC Bank,Equity,Banking & Financial Services,Essel Equity Fund (G),,,6.44,5.58
4673,4673,Reliance,Equity,Oil & Gas,Essel Equity Fund (G),,,5.27,4.56
4674,4674,ITC,Equity,Tobacco,Essel Equity Fund (G),,,5.13,4.44
4675,4675,IndusInd Bank,Equity,Banking & Financial Services,Essel Equity Fund (G),,,4.67,4.04
4676,4676,ICICI Bank,Equity,Banking & Financial Services,Essel Equity Fund (G),,,4.11,3.56
4677,4677,Kotak Mahindra,Equity,Banking & Financial Services,Essel Equity Fund (G),,,3.97,3.44
4678,4678,Motherson Sumi,Equity,Automotive,Essel Equity Fund (G),,,3.67,3.18
4679,4679,HUL,Equity,Consumer Non-durables,Essel Equity Fund (G),,,3.49,3.02
4680,4680,IGL,Equity,Oil & Gas,Essel Equity Fund (G),,,3.41,2.95
4681,4681,Bosch,Equity,Automotive,Essel Equity Fund (G),,,3.26,2.82
4682,4682,Sundaram Fin,Equity,Banking & Financial Services,Essel Equity Fund (G),,,3.18,2.75
4683,4683,Repco Home,Equity,Banking & Financial Services,Essel Equity Fund (G),,,2.99,2.59
4684,4684,Bharat Elec,Equity,Manufacturing,Essel Equity Fund (G),,,2.93,2.54
4685,4685,Asian Paints,Equity,Chemicals,Essel Equity Fund (G),,,2.92,2.53
4686,4686,Oracle Fin Serv,Equity,Information Technology,Essel Equity Fund (G),,,2.89,2.50
4687,4687,Eicher Motors,Equity,Automotive,Essel Equity Fund (G),,,2.78,2.41
4688,4688,Nestle,Equity,Food & Beverages,Essel Equity Fund (G),,,2.71,2.35
4689,4689,Container Corp,Equity,Services,Essel Equity Fund (G),,,2.67,2.31
4690,4690,Jyothy Labs,Equity,Consumer Non-durables,Essel Equity Fund (G),,,2.64,2.29
4691,4691,AIA Engineering,Equity,Engineering & Capital Goods,Essel Equity Fund (G),,,2.63,2.28
4692,4692,Suprajit Eng,Equity,Automotive,Essel Equity Fund (G),,,2.55,2.21
4693,4693,Castrol,Equity,Chemicals,Essel Equity Fund (G),,,2.49,2.16
4694,4694,BHEL,Equity,Engineering & Capital Goods,Essel Equity Fund (G),,,2.49,2.16
4695,4695,Lupin,Equity,Pharmaceuticals,Essel Equity Fund (G),,,2.41,2.09
4696,4696,NMDC,Equity,Metals & Mining,Essel Equity Fund (G),,,2.33,2.02
4697,4697,UltraTechCement,Equity,Cement & Construction,Essel Equity Fund (G),,,2.30,1.99
4698,4698,Shree Cements,Equity,Cement & Construction,Essel Equity Fund (G),,,2.21,1.91
4699,4699,Bajaj Auto,Equity,Automotive,Essel Equity Fund (G),,,2.14,1.85
4700,4700,EngineersInd,Equity,Engineering & Capital Goods,Essel Equity Fund (G),,,2.12,1.84
4701,4701,Titan Company,Equity,Miscellaneous,Essel Equity Fund (G),,,2.12,1.84
4702,4702,Pidilite Ind,Equity,Chemicals,Essel Equity Fund (G),,,1.89,1.64
4703,4703,BPCL,Equity,Oil & Gas,Essel Equity Fund (G),,,1.87,1.62
4704,4704,Bata India,Equity,Consumer Non-durables,Essel Equity Fund (G),,,1.78,1.54
4705,4705,CBLO (including TBILL held as Collateral)/Reverse Repo/Net Current Assets/Cash/Cash Equivalent,Cash / Call,,Essel Equity Fund (G),-,,8.43,7.30
4706,4706,TVS Motor,Equity,Automotive,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),,,14.57,8.71
4707,4707,ICICI Bank,Equity,Banking & Financial Services,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),,,13.65,8.16
4708,4708,Motherson Sumi,Equity,Automotive,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),,,10.90,6.51
4709,4709,Larsen,Equity,Engineering & Capital Goods,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),,,10.79,6.44
4710,4710,SBI,Equity,Banking & Financial Services,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),,,8.71,5.20
4711,4711,CESC,Equity,Utilities,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),,,8.45,5.05
4712,4712,Tata Steel,Equity,Metals & Mining,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),,,8.06,4.82
4713,4713,Max Financial,Equity,Manufacturing,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),,,5.97,3.57
4714,4714,JK Lakshmi Cem,Equity,Cement & Construction,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),,,5.71,3.41
4715,4715,HDFC,Equity,Banking & Financial Services,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),,,4.96,2.96
4716,4716,MCX India,Equity,Miscellaneous,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),,,4.90,2.93
4717,4717,SpiceJet,Equity,Services,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),,,4.38,2.61
4718,4718,BHEL,Equity,Engineering & Capital Goods,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),,,3.72,2.22
4719,4719,TD Power System,Equity,Engineering & Capital Goods,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),,,2.95,1.76
4720,4720,Jubilant Food,Equity,Miscellaneous,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),,,2.93,1.75
4721,4721,Castrol,Equity,Chemicals,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),,,2.82,1.68
4722,4722,Guj State Petro,Equity,Oil & Gas,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),,,2.59,1.55
4723,4723,Rallis India,Equity,Chemicals,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),,,2.59,1.55
4724,4724,HDFC Life,Equity,Miscellaneous,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),,,2.55,1.52
4725,4725,Ujjivan Financi,Equity,Banking & Financial Services,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),,,2.43,1.45
4726,4726,Triveni Engg,Equity,Food & Beverages,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),,,1.92,1.15
4727,4727,VRL Logistics,Equity,Services,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),,,1.87,1.12
4728,4728,Orient Paper,Equity,Conglomerates,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),,,1.66,0.99
4729,4729,Bata India,Equity,Consumer Non-durables,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),,,1.65,0.99
4730,4730,Thomas Cook,Equity,Miscellaneous,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),,,1.05,0.63
4731,4731,HDFC Bank,Equity,Banking & Financial Services,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),,,0.08,0.05
4732,4732,HDFC Bank Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential India Recovery Fund - Series 3 - Regular Plan (G),-,,14.09,8.42
